Yb,T,Vb
[99.86355473],[1],[500.54287298]
[-0.18980623],[0],[-0.36575948]
[100.04654705],[1],[500.43283713]
[-0.44242376],[0],[0.41915174]
[1.24130234],[0],[-0.57208977]
[100.93279139],[1],[499.44154677]
[101.03289874],[1],[499.60756871]
[99.94489443],[1],[498.91072325]
[-0.40284822],[0],[-0.69810339]
[0.2410563],[0],[0.3238439]
[100.5886465],[1],[499.92047535]
[-0.01444253],[0],[0.27329355]
[0.61394183],[0],[-1.4188078]
[1.04846288],[0],[-0.31624432]
[0.80070798],[0],[-0.25216645]
[0.30138222],[0],[0.03757739]
[99.78267431],[1],[498.78775937]
[99.80804051],[1],[501.83990405]
[-0.64330795],[0],[0.00638767]
[100.69126618],[1],[498.85077977]
[-1.42505085],[0],[0.32180415]
[100.54891],[1],[500.12385305]
[98.57384646],[1],[500.42632545]
[0.91107257],[0],[-1.20801132]
[99.52476501],[1],[500.70248134]
[99.44033748],[1],[499.86684983]
[100.78278721],[1],[502.63818866]
[1.31721251],[0],[-1.2860344]
[0.40871952],[0],[-0.03634591]
[99.75677802],[1],[500.12887255]
[1.35285039],[0],[-0.90001077]
[99.92459983],[1],[501.94349225]
[0.27651895],[0],[-0.16075663]
[101.36379146],[1],[498.98956688]
[99.10446573],[1],[499.67831624]
[101.11439675],[1],[501.3407676]
[-0.88561038],[0],[2.1290184]
[0.06697367],[0],[0.05760955]
[101.07921927],[1],[500.29166286]
[-0.73054933],[0],[1.34968297]
[-0.12631736],[0],[0.16485707]
[99.70412532],[1],[500.01463806]
[101.25217158],[1],[498.92477124]
[-1.18390248],[0],[-0.73937277]
[99.74489907],[1],[499.5560445]
[-0.15360454],[0],[-0.28109956]
[0.85359425],[0],[0.36014553]
[99.65816827],[1],[500.72988977]
[-0.20776303],[0],[-1.05357841]
[99.13597279],[1],[500.22014809]
[-2.08265661],[0],[0.61005853]
[-1.74386718],[0],[1.93055615]
[-0.99363975],[0],[-1.0675222]
[100.60788799],[1],[500.68293701]
[98.85385718],[1],[500.98474586]
[101.13863968],[1],[499.97340292]
[-0.89042578],[0],[-0.06455384]
[99.62112492],[1],[500.51096821]
[100.14072792],[1],[499.02360765]
[99.85296954],[1],[498.76169]
[-1.13882911],[0],[-0.02893836]
[-1.25143168],[0],[1.07662937]
[100.72938629],[1],[501.89862927]
[-0.11244693],[0],[-0.24229906]
[100.97205554],[1],[498.5150141]
[-0.86756508],[0],[-0.2933089]
[-0.32402683],[0],[-0.16725574]
[0.88677701],[0],[-1.05187299]
[100.07344297],[1],[500.79969235]
[97.98699823],[1],[498.64329572]
[101.4505306],[1],[498.96529825]
[100.03375549],[1],[500.26884284]
[0.42433142],[0],[1.52324953]
[99.35298334],[1],[499.7021099]
[0.5005304],[0],[-0.32565467]
[99.99562247],[1],[499.51406641]
[-0.15207851],[0],[0.78394602]
[100.5345047],[1],[499.04679498]
[100.07467924],[1],[498.29513788]
[0.58298552],[0],[-0.10492785]
[0.41891855],[0],[-0.34888719]
[0.04897334],[0],[0.92187145]
[102.01495437],[1],[497.76070905]
[0.39572694],[0],[0.93339986]
[0.03186143],[0],[0.19669865]
[100.27649396],[1],[501.47634385]
[-0.08656896],[0],[0.27578542]
[0.04988981],[0],[-0.33797084]
[-2.29400846],[0],[0.50270885]
[100.2303099],[1],[501.13098679]
[99.61131544],[1],[500.58508929]
[99.65934639],[1],[499.40937643]
[0.90965496],[0],[-0.61301187]
[0.58311757],[0],[-0.61787828]
[98.54216857],[1],[499.65824692]
[100.37791836],[1],[499.65699411]
[0.24826004],[0],[0.27836058]
[99.72662144],[1],[499.41637421]
[-1.30709787],[0],[0.06205999]
[-0.13601695],[0],[-0.19550712]
[-0.34122707],[0],[-2.37285417]
[97.49652325],[1],[499.88464113]
[98.82384259],[1],[499.9438046]
[100.67368955],[1],[501.94130672]
[1.06358635],[0],[-0.20259285]
[0.70921892],[0],[1.02452311]
[0.23188362],[0],[0.17457015]
[101.28276615],[1],[498.91189803]
[-0.8464648],[0],[-0.37517814]
[0.88149074],[0],[-0.36722579]
[100.19914902],[1],[499.19045703]
[-1.25194831],[0],[0.46674124]
[0.395171],[0],[0.38376811]
[-0.18394198],[0],[-2.13118598]
[102.83937778],[1],[500.41980239]
[-0.28605765],[0],[0.47517221]
[1.11789162],[0],[-0.60600646]
[99.88463535],[1],[498.81799476]
[99.74421374],[1],[500.90223583]
[101.84712998],[1],[500.50934353]
[101.57771373],[1],[498.44951944]
[98.80082641],[1],[500.31947233]
[99.92537317],[1],[500.59184506]
[-1.1652127],[0],[-0.1520232]
[101.22751132],[1],[500.01961497]
[1.13156454],[0],[0.99491431]
[-1.25323469],[0],[0.06768339]
[-1.63699626],[0],[-0.37227239]
[0.600406],[0],[0.46918944]
[0.07672041],[0],[1.41214244]
[-0.66619988],[0],[2.25713001]
[101.71861928],[1],[501.07116666]
[-0.29167192],[0],[-1.5621468]
[-1.26646502],[0],[-1.49903052]
[100.61050186],[1],[498.71084632]
[100.11723434],[1],[500.65317638]
[102.55345767],[1],[500.99085303]
[-1.08518545],[0],[1.04137712]
[0.03826813],[0],[1.12839248]
[100.23059024],[1],[500.94914528]
[-0.9696916],[0],[0.0317598]
[98.86348238],[1],[500.93877937]
[100.18710118],[1],[500.03853964]
[1.27562486],[0],[1.3578262]
[100.75675173],[1],[500.60390444]
[99.47082775],[1],[500.09250218]
[-0.57547423],[0],[-0.8508468]
[99.9520859],[1],[499.3960161]
[2.28055639],[0],[-1.23688693]
[97.03185742],[1],[499.58813187]
[101.22707526],[1],[500.5271213]
[99.95978154],[1],[499.78690378]
[-1.28255494],[0],[-0.59795819]
[100.68576212],[1],[499.89783274]
[-0.8094762],[0],[-0.05271254]
[97.80816581],[1],[499.65126679]
[99.7787939],[1],[501.61657709]
[99.60859334],[1],[500.63742719]
[0.09660525],[0],[-0.1983728]
[-0.53964889],[0],[2.13495359]
[0.20805717],[0],[-1.00355381]
[99.6908519],[1],[500.22731757]
[-0.56891092],[0],[1.18103307]
[-0.0562462],[0],[0.29358052]
[-0.58050115],[0],[1.13009196]
[-0.17612507],[0],[0.20921947]
[1.61921228],[0],[-0.14737182]
[101.92355788],[1],[499.8465332]
[-0.07018919],[0],[-0.25157633]
[100.5295441],[1],[498.19180013]
[1.74544564],[0],[-1.43879618]
[100.5534872],[1],[500.54252662]
[0.0021692],[0],[-0.20739029]
[-2.20400922],[0],[0.0438442]
[-0.07658106],[0],[-1.18023688]
[-0.57123352],[0],[0.13942603]
[-1.08223763],[0],[1.29929213]
[-1.92909973],[0],[0.20441032]
[100.50129148],[1],[499.74604862]
[100.36861664],[1],[501.07283633]
[99.99321908],[1],[500.50343993]
[101.09203226],[1],[499.60873251]
[99.3144317],[1],[499.71869189]
[-2.4411524],[0],[0.49100713]
[-0.98439229],[0],[0.04997676]
[0.72756619],[0],[0.20133504]
[99.07834011],[1],[500.03676099]
[-0.23950556],[0],[-0.93856975]
[100.75093553],[1],[499.92285127]
[-1.02004816],[0],[1.06387067]
[100.3101948],[1],[502.20115006]
[101.33039318],[1],[500.75773748]
[0.78831411],[0],[0.72595056]
[0.63809389],[0],[-0.99286059]
[-1.27817091],[0],[-0.93776408]
[98.62860135],[1],[500.42283889]
[100.07773361],[1],[500.39484186]
[99.99141479],[1],[498.6724428]
[-2.6968075],[0],[0.11635051]
[1.21591683],[0],[-0.05181759]
[0.62670723],[0],[1.26505912]
[101.00965187],[1],[500.40843195]
[99.80598986],[1],[500.96103336]
[2.48494748],[0],[0.64179916]
[100.61171803],[1],[500.72596557]
[99.31429629],[1],[500.56577175]
[1.25648632],[0],[-1.55575317]
[-1.87036952],[0],[1.37697449]
[1.12374347],[0],[-0.14317406]
[99.72253455],[1],[500.6055195]
[-0.78683461],[0],[-0.83312111]
[0.05320103],[0],[-0.48726532]
[99.27469751],[1],[500.4375072]
[99.39199858],[1],[501.63250012]
[99.5445256],[1],[498.57439028]
[-1.55197354],[0],[-0.02475662]
[100.24579483],[1],[499.46931607]
[1.29441383],[0],[-0.61926444]
[99.13910382],[1],[498.97809067]
[-1.46664596],[0],[1.21595139]
[98.73356027],[1],[500.63882043]
[100.70024682],[1],[500.98745475]
[100.20858807],[1],[500.00038881]
[-1.18156184],[0],[0.52566011]
[99.57426898],[1],[499.44250265]
[0.31859261],[0],[-0.55339436]
[100.61131097],[1],[499.00195238]
[101.26704688],[1],[498.58209203]
[101.27639745],[1],[497.62053431]
[99.57250014],[1],[497.92804993]
[98.66185086],[1],[499.90800527]
[99.5418535],[1],[500.43857708]
[1.08998399],[0],[0.76963721]
[0.30443644],[0],[1.03275681]
[1.18545584],[0],[-0.22946446]
[99.86178344],[1],[499.19611851]
[1.73363013],[0],[0.559402]
[1.4135674],[0],[-1.00155612]
[-1.28455097],[0],[0.48328124]
[101.66485608],[1],[500.25307822]
[99.98034582],[1],[500.26541372]
[99.76321625],[1],[499.99547757]
[-0.19399103],[0],[-0.07183447]
[0.33225848],[0],[-0.1086493]
[-0.58154529],[0],[-0.40108002]
[0.89440199],[0],[0.82105292]
[-0.47301244],[0],[2.26740861]
[-2.45667904],[0],[-0.32043719]
[98.59263579],[1],[499.18329564]
[99.62206229],[1],[499.20785803]
[0.57058218],[0],[0.94317445]
[0.00714578],[0],[0.10035792]
[100.23288137],[1],[499.49281634]
[100.16341792],[1],[500.60868777]
[100.41839816],[1],[499.53636565]
[100.64375903],[1],[501.57848263]
[100.21942708],[1],[500.78747693]
[99.17819122],[1],[499.54002851]
[102.0491171],[1],[499.81922746]
[-1.202388],[0],[-1.51306137]
[100.35984634],[1],[500.42334931]
[97.40747477],[1],[499.41984867]
[-0.32103134],[0],[1.01615405]
[100.14662374],[1],[499.81867461]
[99.15724221],[1],[500.46379131]
[-0.86033729],[0],[-1.24727689]
[-0.5933122],[0],[1.43363181]
[-0.25674791],[0],[-1.09645746]
[98.42696081],[1],[499.27855597]
[0.01809801],[0],[0.56843516]
[99.66610757],[1],[499.68830167]
[98.24981135],[1],[497.82892188]
[98.79159579],[1],[500.67224003]
[97.90213667],[1],[499.88701129]
[98.98366712],[1],[499.64682005]
[-1.59377157],[0],[0.37014898]
[100.56356919],[1],[500.26762428]
[99.9571258],[1],[500.4498518]
[-0.45784363],[0],[0.09793367]
[99.95018516],[1],[499.78923748]
[100.21561925],[1],[500.80922828]
[0.05671181],[0],[-1.33188058]
[101.36944276],[1],[499.39901062]
[100.79722971],[1],[498.12437239]
[0.1986666],[0],[0.20812932]
[100.42239559],[1],[499.96776424]
[-2.15360701],[0],[-1.70954721]
[100.39872303],[1],[498.04062424]
[1.56981039],[0],[0.07525133]
[-1.4711819],[0],[0.46410386]
[0.36138835],[0],[-0.51049191]
[0.38404536],[0],[-1.43818131]
[99.72801651],[1],[499.17538116]
[99.81817013],[1],[498.29425067]
[0.9260247],[0],[0.82787612]
[0.0276269],[0],[-0.38518836]
[102.94140929],[1],[500.54898521]
[0.2718837],[0],[-0.99784572]
[1.63471274],[0],[0.76253961]
[99.91610539],[1],[500.61964706]
[98.80929047],[1],[498.91914564]
[99.85856861],[1],[500.30030904]
[-0.07497325],[0],[-0.51455878]
[100.22614878],[1],[501.14213935]
[100.3659592],[1],[501.77933457]
[100.17613592],[1],[499.16833697]
[99.69296691],[1],[500.44438218]
[-0.48042555],[0],[0.47549849]
[0.33128761],[0],[0.76135518]
[98.88114714],[1],[499.83130647]
[-0.81159613],[0],[1.23287836]
[1.19619741],[0],[0.73702109]
[101.16185847],[1],[500.25700581]
[0.68359697],[0],[1.03305312]
[0.21809719],[0],[0.23294167]
[0.61533808],[0],[0.89535589]
[1.97768486],[0],[1.51452368]
[-1.06283314],[0],[-0.3740277]
[-0.71285083],[0],[1.17486409]
[100.83816274],[1],[500.53880322]
[0.66922174],[0],[1.08677036]
[0.67319833],[0],[0.99138612]
[2.32673698],[0],[0.5668587]
[0.43513344],[0],[-0.79370599]
[99.8058891],[1],[498.70135016]
[-0.17873629],[0],[0.07098531]
[0.25160179],[0],[0.19172116]
[0.70442857],[0],[-1.46177635]
[-0.11974177],[0],[0.89474051]
[100.28218331],[1],[500.57012581]
[100.13024108],[1],[501.30878284]
[0.11827686],[0],[-1.10303934]
[1.27062171],[0],[0.13158677]
[100.52700033],[1],[500.57293828]
[-0.34490484],[0],[1.25513755]
[0.32314773],[0],[1.20239592]
[97.60921437],[1],[502.00929137]
[0.13500392],[0],[-0.07647307]
[98.44864119],[1],[500.92783247]
[-2.86387646],[0],[-1.20405197]
[1.16385586],[0],[-2.33804098]
[99.42397157],[1],[500.29169707]
[99.48289757],[1],[499.77183849]
[97.36358745],[1],[501.49067847]
[0.14425397],[0],[-0.69634125]
[99.68591509],[1],[500.5467041]
[98.65165168],[1],[500.42874793]
[101.00757578],[1],[500.14368825]
[-0.55437516],[0],[-2.26788785]
[98.98452083],[1],[500.78878247]
[100.26773285],[1],[499.08653202]
[1.18040005],[0],[0.3724055]
[0.52359896],[0],[-0.23334032]
[100.27244134],[1],[498.836688]
[98.96144944],[1],[499.90646572]
[99.86358318],[1],[501.17333558]
[100.7062266],[1],[500.38474593]
[99.9755048],[1],[500.26969701]
[100.70221447],[1],[497.53194297]
[-0.30661199],[0],[-0.06029236]
[98.46450599],[1],[499.81568356]
[-0.50638462],[0],[0.00385277]
[-0.75304128],[0],[-0.03375643]
[0.11706897],[0],[0.39347558]
[99.30423285],[1],[498.47310671]
[1.82793017],[0],[1.52396177]
[99.24428799],[1],[499.67776708]
[100.58860224],[1],[500.95184316]
[99.70114291],[1],[500.9478206]
[-1.94965682],[0],[-1.94070525]
[-0.51161249],[0],[-0.55967012]
[98.54271451],[1],[500.46345205]
[0.48146861],[0],[2.01383641]
[0.49413317],[0],[-0.42901201]
[-0.99308284],[0],[-1.19894903]
[100.72760029],[1],[499.18670311]
[1.67378435],[0],[0.16156099]
[-0.89798877],[0],[0.75440811]
[0.30356926],[0],[2.51764625]
[0.58598342],[0],[-0.86809706]
[100.04510547],[1],[499.45944323]
[98.88267716],[1],[499.08372939]
[-1.54847987],[0],[1.1438641]
[1.04594274],[0],[-0.54371653]
[-0.53474462],[0],[0.21721789]
[99.16305065],[1],[499.02897828]
[-0.07140971],[0],[1.30003367]
[97.57649278],[1],[498.69978934]
[100.37332923],[1],[500.3037554]
[97.84785056],[1],[500.89729634]
[1.69106443],[0],[-0.03655977]
[101.38628855],[1],[500.47868826]
[99.45648891],[1],[499.48040812]
[-0.82732496],[0],[0.60222612]
[-0.52217925],[0],[1.57135177]
[-0.34206639],[0],[-0.14428957]
[-1.23215056],[0],[0.48295879]
[-1.23071737],[0],[0.86664291]
[1.14489364],[0],[-1.45584388]
[101.29728432],[1],[500.32144828]
[-0.53344766],[0],[0.62697337]
[-2.42017981],[0],[0.50613717]
[101.53734013],[1],[501.55405888]
[99.09878536],[1],[500.40729154]
[0.21093961],[0],[1.62647285]
[2.03710039],[0],[-0.67076484]
[101.20360163],[1],[500.85172036]
[1.24790559],[0],[-0.53604385]
[0.78630081],[0],[-1.18912568]
[-1.4615071],[0],[-1.46237133]
[101.23629263],[1],[498.41643214]
[99.11298374],[1],[501.15181834]
[-1.96254873],[0],[-1.34531868]
[101.62781979],[1],[501.95101697]
[98.94405239],[1],[499.34240654]
[-1.51922479],[0],[1.39446185]
[98.91682329],[1],[498.89746054]
[100.17247712],[1],[500.52865833]
[100.17463627],[1],[500.10949443]
[-0.28362601],[0],[-0.66252155]
[-0.56037129],[0],[0.53737437]
[-0.09149386],[0],[0.45201158]
[99.13437267],[1],[501.18135763]
[0.87249483],[0],[2.05709118]
[-1.70696547],[0],[-0.02119526]
[0.79825267],[0],[0.06342662]
[99.57187017],[1],[500.56624791]
[101.29003447],[1],[500.57027155]
[0.31343317],[0],[-1.31025346]
[-0.34565906],[0],[0.99047899]
[100.84173867],[1],[500.19309624]
[0.57976727],[0],[-0.63283931]
[-0.0954959],[0],[-1.70438382]
[-5.29203905e-05],[0],[0.30201942]
[0.03561217],[0],[-0.51741337]
[-1.34072402],[0],[-0.36919044]
[99.00549847],[1],[499.26973015]
[0.09906837],[0],[0.07507443]
[-0.12519914],[0],[-1.0419466]
[0.62361137],[0],[-2.36841887]
[99.14589722],[1],[500.50221417]
[-1.59386023],[0],[1.07297787]
[99.72262733],[1],[499.66059681]
[98.81694923],[1],[500.01641078]
[1.31801229],[0],[0.21458446]
[100.60240409],[1],[500.30247693]
[-0.03004852],[0],[-1.18379464]
[98.86870453],[1],[499.8421203]
[-0.23601685],[0],[1.58385553]
[-0.55871131],[0],[0.23708499]
[101.86829467],[1],[499.61518043]
[-0.31521482],[0],[-0.08366191]
[1.40555268],[0],[-0.5354879]
[-0.32896567],[0],[0.58770275]
[-0.94118937],[0],[-1.12345167]
[98.80706817],[1],[499.09102807]
[1.43594034],[0],[-0.66840464]
[99.37717415],[1],[499.8279079]
[99.5983866],[1],[499.07047492]
[99.78488639],[1],[500.55824961]
[97.72037834],[1],[500.57124078]
[100.40934564],[1],[499.72228661]
[100.5849998],[1],[497.70074799]
[-1.21398562],[0],[0.89245363]
[-1.95151161],[0],[0.82854986]
[-0.00241133],[0],[-0.07991491]
[-0.73589304],[0],[0.94675178]
[-0.23070601],[0],[-1.78570899]
[0.96821091],[0],[-0.01467895]
[0.08581135],[0],[-0.28112573]
[100.25411849],[1],[500.77099381]
[-1.35653104],[0],[-0.03262941]
[-0.24170266],[0],[-0.48581491]
[-0.85167046],[0],[-0.37422967]
[100.07963735],[1],[501.67937452]
[-2.19843472],[0],[0.24878595]
[97.89057421],[1],[502.01375248]
[-0.49610344],[0],[1.42688201]
[-0.48344943],[0],[0.9629352]
[97.37777443],[1],[500.4153188]
[98.212737],[1],[501.35827814]
[0.82695315],[0],[0.0112631]
[99.83390717],[1],[498.61707678]
[97.49731819],[1],[499.11940419]
[99.67709869],[1],[499.14865741]
[98.51677876],[1],[502.42956977]
[0.57165385],[0],[0.3382138]
[0.89563065],[0],[-0.56089312]
[100.62791716],[1],[499.42857099]
[1.03558475],[0],[0.30591207]
[0.38452329],[0],[-1.06216556]
[100.06249896],[1],[499.70071217]
[-0.8812154],[0],[0.57345002]
[99.00845637],[1],[500.84492197]
[100.29783835],[1],[500.46367405]
[1.05693231],[0],[-2.29914903]
[0.27320398],[0],[-0.54188828]
[99.63131982],[1],[499.01034344]
[100.07861134],[1],[498.17942747]
[-0.52842338],[0],[0.2683569]
[99.40226759],[1],[501.51285226]
[100.91178912],[1],[500.05237813]
[0.45639219],[0],[-0.70103564]
[-1.19436328],[0],[0.13507885]
[-0.91067903],[0],[0.35489912]
[-0.20766458],[0],[0.51921787]
[0.06631617],[0],[-1.16425703]
[99.68407664],[1],[499.02425267]
[98.1799979],[1],[497.72192055]
[100.93972623],[1],[500.59715621]
[100.71073807],[1],[499.56910308]
[-0.7646337],[0],[1.30480467]
[99.52842293],[1],[500.50776717]
[100.21775299],[1],[499.28891037]
[1.09589793],[0],[0.42727842]
[-1.25737493],[0],[-1.36603768]
[99.89753537],[1],[501.7331853]
[100.92201531],[1],[500.34019669]
[100.06740076],[1],[499.42507357]
[97.96598549],[1],[499.88067665]
[103.01911677],[1],[499.3827079]
[0.3228649],[0],[1.37245186]
[100.10632374],[1],[498.70333929]
[101.18388687],[1],[499.13926533]
[101.7937592],[1],[499.63921389]
[99.64129971],[1],[499.42974766]
[2.93030796],[0],[-0.48878762]
[99.73086747],[1],[499.90817508]
[0.85522604],[0],[-0.19321553]
[-0.54509903],[0],[-0.36135902]
[0.62133108],[0],[0.72691713]
[1.3200527],[0],[-0.00066649]
[-0.34987123],[0],[0.35388831]
[0.36041825],[0],[-1.30248756]
[99.92154883],[1],[499.80114887]
[101.50144794],[1],[500.19922075]
[100.83529436],[1],[501.19109837]
[100.2295729],[1],[499.61731813]
[99.22802663],[1],[500.14696005]
[100.00438504],[1],[500.36082557]
[99.95693607],[1],[498.75488672]
[100.36261276],[1],[499.64350618]
[99.76156646],[1],[498.73325923]
[-0.5148471],[0],[0.48769212]
[-0.72263974],[0],[-0.12828604]
[100.08646366],[1],[500.53471333]
[99.97123063],[1],[499.1330623]
[99.10113228],[1],[499.77914046]
[0.42599213],[0],[-0.56043621]
[1.42090386],[0],[-0.62557282]
[-1.20257821],[0],[-0.80652056]
