Yc,Tcon,C
[4.6748817],[0.99028755],[-0.03237483]
[1.33039799],[0.13879362],[0.4626454]
[-1.6660908],[-0.10503337],[-0.35011123]
[-1.68431636],[-0.25691627],[-0.85638755]
[-0.75742169],[0.28567598],[-2.38108006]
[2.29926157],[0.15626035],[0.52086783]
[7.4998519],[1.02020404],[3.40068014]
[0.23666603],[0.39509289],[-2.01635703]
[1.18020258],[-0.0733975],[-0.24465832]
[-0.20067561],[-0.28266754],[-0.94222515]
[-0.23246789],[0.0360287],[0.12009566]
[2.82027429],[0.94120354],[-0.19598821]
[3.47694958],[0.62313557],[-1.25621476]
[-0.03115438],[0.01933176],[0.06443922]
[2.70475851],[0.8984083],[-0.33863899]
[7.23754278],[1.56719422],[1.89064739]
[2.00228735],[0.78455772],[-0.71814094]
[-1.20401106],[-0.40495306],[-1.34984354]
[2.98625386],[0.40192982],[1.33976606]
[0.36463167],[0.24571017],[-2.51429943]
[2.82365354],[0.78468618],[-0.71771275]
[3.74079951],[1.12095467],[0.40318224]
[0.65224871],[0.52678672],[-1.57737761]
[3.16146195],[0.44951931],[1.4983977]
[6.44426023],[1.55154123],[1.83847076]
[2.89981505],[0.11287014],[0.37623381]
[-2.25848867],[-0.14566021],[-0.48553403]
[1.45808311],[0.43977579],[1.4659193]
[4.34752552],[1.13751546],[0.45838488]
[0.8312181],[0.11416238],[0.38054126]
[0.78373458],[0.38636161],[1.28787205]
[3.18780397],[0.57824589],[1.92748631]
[4.11323716],[0.94189797],[-0.19367344]
[2.35642081],[0.94772776],[-0.1742408]
[7.32675267],[1.22371175],[0.74570582]
[0.96145721],[0.34630244],[1.15434146]
[1.45958279],[-0.06358714],[-0.21195713]
[0.96630453],[0.66016229],[-1.13279238]
[-2.32247534],[-0.46405724],[-1.54685748]
[0.95932543],[0.28351604],[0.94505346]
[-1.68839012],[-0.31108425],[-1.03694752]
[-2.72413964],[-0.25697738],[-0.85659127]
[-1.86138005],[-0.36019022],[-1.20063407]
[4.24169945],[0.79307901],[-0.68973663]
[4.51285272],[0.84722941],[-0.50923532]
[5.49340338],[1.24844554],[0.8281518]
[1.42976414],[0.14171823],[0.4723941]
[-2.38388164],[0.05825108],[-3.13916308]
[4.67462994],[1.08831965],[0.29439882]
[-1.20386467],[-0.18168958],[-0.60563193]
[0.33885555],[-0.21492374],[-0.71641248]
[1.41648978],[0.26946224],[0.89820746]
[-0.02130437],[0.04356088],[0.14520292]
[-0.0905033],[0.02108674],[0.07028912]
[3.36438717],[0.57723791],[1.92412637]
[4.96339849],[1.18742417],[0.62474724]
[0.43309119],[-0.01350724],[-0.04502414]
[3.99090653],[0.46715236],[1.55717455]
[-0.96029925],[-0.25995025],[-0.86650082]
[0.39706444],[-0.12821858],[-0.42739526]
[-1.1054476],[-0.29366857],[-0.97889523]
[0.5359077],[0.31910211],[-2.26965962]
[-0.96654686],[-0.11689875],[-0.38966249]
[2.30143718],[0.6119637],[2.039879]
[0.72877026],[0.52630978],[-1.5789674]
[-0.68596765],[0.46594342],[-1.7801886]
[1.1156571],[0.00166857],[0.00556189]
[0.09053459],[0.27573936],[0.9191312]
[-0.09726624],[-0.0345188],[-0.11506266]
[2.178191],[0.17917764],[0.59725881]
[2.8842814],[0.91355803],[-0.28813989]
[1.2287369],[0.70458254],[2.34860845]
[1.85579148],[0.3424339],[1.14144633]
[3.99391592],[0.97505634],[-0.08314553]
[4.30058526],[0.52427661],[1.74758871]
[9.41974331],[1.57914223],[1.9304741]
[7.71011816],[1.60983113],[2.03277044]
[5.34295148],[1.43870825],[1.46236084]
[2.17383412],[0.60482108],[-1.31726307]
[2.35700245],[0.64141444],[-1.19528521]
[-1.541013],[-0.35721746],[-1.19072488]
[3.29118608],[0.74725134],[2.49083779]
[0.90510958],[0.5158842],[1.719614]
[-1.11830808],[0.04842428],[0.16141425]
[1.99694277],[0.28741334],[0.95804447]
[0.79127441],[0.36422773],[-2.1192409]
[3.16252651],[0.92294641],[-0.25684529]
[0.08068897],[0.02994125],[0.09980417]
[7.5116022],[1.48281061],[1.60936871]
[-0.89036517],[-0.20849738],[-0.69499126]
[6.58880542],[1.19805291],[0.66017636]
[0.64130293],[0.63633068],[-1.21223107]
[5.19772971],[1.17289867],[0.57632889]
[4.9011699],[0.81775135],[2.72583782]
[-0.1016364],[-0.49974523],[-1.66581743]
[0.08469113],[0.08847985],[0.29493283]
[2.68838893],[0.34562508],[1.1520836]
[-3.70009948],[-0.73036206],[-2.43454021]
[6.86305371],[1.26588884],[0.88629613]
[-0.30818794],[0.08442027],[-3.05193244]
[2.26624512],[0.41916376],[1.39721253]
[-0.67518038],[-0.06228705],[-0.20762351]
[7.53455087],[1.63937021],[2.13123403]
[-1.0320128],[-0.26150885],[-0.87169617]
[4.31989016],[1.19009884],[0.63366279]
[-0.40157492],[-0.22510122],[-0.7503374]
[8.38373369],[1.43964293],[1.46547643]
[10.14626223],[1.82183522],[2.73945074]
[3.99913984],[0.54478341],[1.81594469]
[2.05719088],[0.16311135],[0.54370452]
[-1.82129744],[-0.24536328],[-0.8178776]
[0.60800016],[0.13137725],[0.43792416]
[0.98637705],[0.65808871],[-1.1397043]
[2.2329775],[0.65262388],[-1.1579204]
[5.67534753],[1.3256437],[1.085479]
[1.9524247],[0.5028001],[1.67600033]
[0.4364076],[0.52497],[-1.58343333]
[2.87521547],[0.57635249],[-1.41215836]
[3.88253215],[0.91272401],[-0.29091997]
[6.66901769],[1.34118739],[1.1372913]
[6.52287377],[1.47227141],[1.57423805]
[-0.17951191],[0.18940633],[0.63135443]
[4.15044456],[0.440975],[1.46991667]
[-0.4472111],[-0.02389451],[-0.07964837]
[5.35227593],[0.9975612],[-0.00812935]
[-2.53073885],[-0.48179873],[-1.60599576]
[3.62069727],[0.91229592],[-0.29234692]
[-1.89605386],[-0.41911439],[-1.39704798]
[-1.64925192],[-0.23026129],[-0.76753765]
[2.41620857],[0.7139247],[-0.95358433]
[-5.74950589],[-0.7983459],[-2.661153]
[5.17134762],[1.18698833],[0.62329444]
[5.64214593],[0.99250822],[-0.02497259]
[3.53780864],[1.03282585],[0.10941951]
[-0.98248561],[-0.41677605],[-1.38925351]
[-0.07843087],[0.6302642],[-1.23245267]
[0.33346332],[-0.04219639],[-0.14065464]
[4.1798632],[0.57398422],[-1.42005259]
[-3.5116812],[-0.50758359],[-1.69194529]
[1.10889504],[0.56580188],[-1.44732708]
[4.41542479],[0.85204811],[-0.49317297]
[2.6453503],[1.00299069],[0.00996897]
[3.79075893],[0.95813547],[-0.13954843]
[5.53905816],[1.16867999],[0.56226662]
[0.08520159],[0.30377541],[1.01258471]
[2.3620096],[0.8783207],[-0.40559767]
[6.9514356],[1.48181307],[1.60604356]
[-4.58369574],[-0.28147806],[-0.93826019]
[0.74364163],[0.01784243],[0.05947475]
[0.19650811],[-0.04915484],[-0.16384945]
[7.6068746],[1.65584745],[2.18615816]
[5.54612997],[1.12554854],[0.41849512]
[-0.74184177],[-0.12825269],[-0.42750896]
[-3.25304987],[-0.54780933],[-1.82603109]
[5.79271518],[1.4084621],[1.36154032]
[2.53801386],[0.93178069],[-0.2273977]
[2.75988028],[0.37156574],[1.23855246]
[1.35665292],[0.08822472],[0.29408239]
[-1.42617923],[-0.11458537],[-0.38195122]
[-4.21061627],[-0.42580425],[-1.4193475]
[2.00037528],[0.77281189],[-0.75729369]
[7.37692551],[1.54024205],[1.80080682]
[5.90944967],[1.35665199],[1.18883996]
[-0.2373626],[-0.16947767],[-0.56492555]
[-2.22649383],[-0.37734886],[-1.25782952]
[3.83673864],[0.91052567],[-0.29824777]
[0.54933323],[0.17932466],[0.59774888]
[-0.32782268],[-0.12352105],[-0.41173682]
[4.0898635],[1.1726824],[0.57560801]
[-6.22908937],[-1.03139551],[-3.43798503]
[2.31072791],[0.83203486],[-0.55988381]
[0.39306274],[-0.21157765],[-0.70525883]
[9.02093636],[1.6883011],[2.294337]
[-3.35581039],[-0.36684675],[-1.22282251]
[2.77839742],[0.73661184],[-0.87796053]
[2.06109495],[0.77754492],[-0.74151693]
[-2.74183653],[-0.26859294],[-0.89530981]
[4.3542145],[1.10359528],[0.3453176]
[1.18144368],[0.2658182],[-2.44727266]
[5.43562154],[1.11977487],[0.39924956]
[-2.14966666],[-0.11355813],[-0.37852709]
[2.9491797],[0.86391624],[-0.45361255]
[-0.79077555],[0.26264852],[-2.45783825]
[1.63660839],[0.06553407],[0.21844688]
[2.43106191],[1.16524968],[0.55083228]
[-0.12504408],[-0.01730075],[-0.05766917]
[4.60629651],[1.18944187],[0.63147289]
[5.6799813],[1.20093796],[0.6697932]
[3.00663258],[1.07715562],[0.25718541]
[-0.08850407],[-0.20133361],[-0.67111204]
[7.29106533],[1.32665608],[1.0888536]
[1.08521391],[0.16489298],[0.54964326]
[6.91328985],[1.63528417],[2.11761391]
[3.1078907],[0.25698145],[0.85660485]
[0.74781608],[0.7522729],[-0.82575699]
[3.86321519],[1.01811577],[0.06038589]
[3.32598131],[0.78967818],[-0.70107275]
[-1.8122109],[-0.54673335],[-1.82244452]
[2.41472967],[0.07374039],[0.2458013]
[2.92174915],[0.70020897],[2.3340299]
[-1.05714275],[-0.42130805],[-1.40436017]
[-0.78566771],[-0.2298195],[-0.76606499]
[-2.18110363],[-0.20233141],[-0.67443803]
[1.75169723],[0.25098803],[0.83662675]
[-2.01244019],[0.27917662],[-2.40274461]
[5.71321826],[1.27455628],[0.91518758]
[2.05270889],[0.3206011],[1.06867032]
[1.75148587],[0.67320885],[-1.08930382]
[3.58371483],[1.08818114],[0.29393714]
[3.98859254],[1.09626096],[0.32086986]
[-0.00407856],[-0.12838995],[-0.42796651]
[3.53701171],[1.04485776],[0.14952588]
[2.25255916],[0.72910842],[-0.90297193]
[-0.43669789],[-0.15559932],[-0.5186644]
[3.75953162],[0.87572284],[-0.41425721]
[2.96209078],[0.78031094],[-0.73229685]
[1.00358685],[0.46903406],[-1.76988648]
[5.5826918],[1.13439037],[0.44796791]
[-3.97990811],[-0.1432177],[-0.47739234]
[4.38753767],[0.66143403],[-1.12855322]
[-2.40706715],[-0.20748806],[-0.69162686]
[-0.84083453],[0.00255963],[-3.32480123]
[0.00671305],[-0.03369888],[-0.1123296]
[3.37169505],[0.16385671],[0.54618904]
[1.42261505],[0.17489476],[0.58298255]
[-0.0071235],[0.39601432],[1.32004773]
[-6.43378705],[-0.81750914],[-2.72503047]
[2.68852788],[0.59520676],[1.98402254]
[1.76337225],[0.32593224],[1.0864408]
[3.12662359],[0.62743422],[2.09144741]
[1.21122273],[0.74109727],[-0.86300911]
[1.32787672],[-0.07689108],[-0.2563036]
[0.82761791],[0.22562933],[0.75209778]
[9.411476],[1.79432966],[2.64776555]
[4.87113482],[1.26776949],[0.89256498]
[0.7555375],[-0.08898688],[-0.29662292]
[-0.29147494],[0.22588691],[0.75295638]
[1.19233112],[-0.00112571],[-0.00375236]
[3.56160796],[0.61527118],[-1.28242941]
[-2.86294217],[-0.47199777],[-1.5733259]
[3.56565681],[0.64912323],[2.16374409]
[6.56811135],[1.18913274],[0.63044247]
[-1.36001612],[-0.11329687],[-0.37765624]
[2.73785917],[1.04202817],[0.14009392]
[3.90707466],[0.88571531],[-0.38094897]
[5.41982823],[0.97006921],[-0.09976928]
[-4.29670514],[-0.96642469],[-3.22141562]
[-1.41074632],[-0.36703388],[-1.22344628]
[1.87182281],[0.19385533],[0.64618443]
[-3.56854445],[-0.50620486],[-1.68734954]
[5.65305853],[1.21726099],[0.7242033]
[-2.19007708],[-0.28025701],[-0.93419005]
[7.16240518],[1.56709619],[1.89032063]
[-0.92338975],[-0.26780916],[-0.89269721]
[4.31346608],[1.10598646],[0.35328818]
[3.44038269],[1.04058115],[0.13527049]
[5.03407829],[1.22203373],[0.74011243]
[0.27574889],[0.03120937],[0.10403124]
[-1.58019592],[-0.26592979],[-0.88643262]
[1.81237514],[0.36132545],[1.20441818]
[2.87436185],[0.39754149],[1.32513831]
[-3.09510063],[-0.04564378],[-3.48547927]
[3.19218188],[1.03490186],[0.11633952]
[-2.68563561],[-0.32365023],[-1.07883411]
[5.12645192],[1.31823486],[1.06078286]
[3.33666678],[0.67816371],[-1.07278762]
[5.08594329],[0.95999246],[-0.13335847]
[6.75476771],[1.47685361],[1.58951202]
[3.29972404],[0.78503176],[-0.7165608]
[-0.10973001],[-0.03751562],[-0.12505206]
[1.61351535],[0.29078135],[0.96927115]
[-2.39508412],[-0.22005501],[-0.73351669]
[2.200338],[0.49087169],[1.63623897]
[0.95931206],[0.95152256],[-0.16159147]
[2.62014038],[0.45241115],[1.50803718]
[5.89289288],[0.54935004],[1.8311668]
[7.10083679],[1.42190652],[1.40635507]
[3.59265579],[1.02957859],[0.09859531]
[1.71891442],[0.34581811],[-2.18060631]
[0.7952988],[0.52508264],[-1.58305787]
[4.55628194],[1.1802878],[0.60095934]
[-4.50592827],[-0.82774844],[-2.75916148]
[-0.81420785],[-0.14714128],[-0.49047094]
[10.17299204],[2.03388861],[3.44629536]
[3.14196774],[0.56861112],[1.89537039]
[0.90010455],[0.11455297],[0.38184324]
[2.01959358],[0.12021254],[0.40070847]
[1.12144363],[0.6405759],[-1.19808033]
[1.54849807],[0.17274215],[0.57580717]
[5.48363731],[1.1663305],[0.55443499]
[4.28766537],[0.95144727],[-0.16184243]
[11.14293209],[2.23161914],[4.10539715]
[3.18818535],[1.13964919],[0.46549731]
[2.8189869],[0.41927969],[1.39759898]
[6.60504638],[1.08203263],[0.2734421]
[1.1752422],[0.21583025],[0.71943416]
[2.47213396],[0.97508039],[-0.08306535]
[3.89877587],[0.7929056],[-0.69031466]
[2.82115141],[0.68401194],[2.2800398]
[6.99621531],[1.29710953],[0.99036511]
[3.54185712],[0.87965208],[-0.40115972]
[0.40765387],[-0.06208029],[-0.20693429]
[3.80771982],[0.50460421],[1.68201403]
[1.10763093],[0.17689488],[0.58964961]
[-3.06889822],[-0.62080723],[-2.06935743]
[1.85856446],[0.73093491],[-0.89688363]
[1.00140032],[0.27363989],[0.91213295]
[0.63237692],[0.12354675],[0.41182249]
[4.20286349],[0.67469655],[2.24898851]
[7.33713255],[1.38251531],[1.27505104]
[-0.44865672],[-0.20192009],[-0.67306698]
[1.18579225],[0.03905219],[0.13017397]
[0.79636732],[0.44578757],[1.48595857]
[-0.05149294],[0.01312857],[0.04376189]
[5.30772799],[1.28629498],[0.95431659]
[3.98716601],[0.92430369],[-0.25232103]
[-2.7717843],[-0.28984056],[-0.96613519]
[-0.00307184],[0.55742914],[-1.47523619]
[-0.27112161],[-0.07094129],[-0.23647096]
[4.32176787],[0.84326803],[-0.5224399]
[7.44093302],[1.52619017],[1.75396723]
[3.15196682],[1.17025218],[0.56750728]
[6.78859602],[1.60849159],[2.02830529]
[4.98696607],[1.31452207],[1.04840689]
[2.58724863],[0.90085435],[-0.3304855]
[4.52782107],[0.96099288],[-0.13002375]
[5.03704882],[1.19392948],[0.64643162]
[2.53269875],[0.81486677],[-0.61711078]
[-0.12423563],[0.44155919],[-1.86146937]
[6.42328221],[1.48487491],[1.61624971]
[-3.98645295],[-0.66006386],[-2.20021286]
[3.47686809],[0.31140406],[1.03801354]
[-4.2436899],[-0.46331661],[-1.54438869]
[5.11895867],[1.12352464],[0.41174879]
[2.36186567],[0.77417412],[-0.75275292]
[-6.59911768],[-1.05131277],[-3.5043759]
[-1.82015194],[-0.06562576],[-0.21875252]
[1.16584731],[0.08413602],[0.28045342]
[1.60283986],[0.68484637],[-1.0505121]
[4.53242079],[1.23052811],[0.76842702]
[2.71128052],[1.01602461],[0.05341537]
[2.03903872],[0.21612743],[0.72042477]
[7.48968681],[1.45275015],[1.50916717]
[1.7717515],[0.65120423],[-1.16265255]
[4.05941872],[0.79552288],[-0.68159039]
[-2.20026004],[-0.36831804],[-1.22772679]
[4.0629363],[1.02890687],[0.09635624]
[4.25738513],[0.98713408],[-0.0428864]
[9.08036269],[1.79711745],[2.65705818]
[5.97350795],[1.22321252],[0.74404174]
[3.73989812],[0.89597392],[-0.3467536]
[-0.17290136],[0.02322219],[0.07740731]
[-0.46955515],[-0.1740162],[-0.58005401]
[1.46035292],[0.78237653],[-0.72541155]
[0.06874217],[0.01293134],[0.04310446]
[1.46983713],[0.50122374],[-1.66258752]
[3.58121884],[1.0910857],[0.30361901]
[6.68540473],[1.29671376],[4.32237919]
[5.44413552],[1.46028152],[1.53427172]
[0.67107156],[0.10887351],[0.36291169]
[2.30365987],[0.83419334],[-0.55268886]
[-1.33867654],[-0.0974137],[-0.32471235]
[-1.88052255],[-0.23018892],[-0.76729638]
[-0.74059654],[-0.00503081],[-0.01676936]
[2.48929671],[0.92966204],[-0.23445985]
[6.65069833],[1.08874636],[3.62915452]
[0.5582554],[0.10244566],[0.34148554]
[-1.59787588],[0.02994606],[-3.23351314]
[2.30179047],[0.6575427],[-1.14152435]
[-3.1669752],[-0.66589173],[-2.21963911]
[-0.06903309],[0.3484371],[1.16145699]
[8.78889207],[1.44897947],[1.49659824]
[5.380544],[1.25160118],[0.83867061]
[3.25275647],[0.93710783],[-0.20964056]
[3.41760628],[0.96005997],[-0.13313345]
[0.16107751],[0.26158768],[0.87195894]
[1.54554776],[0.54104307],[1.80347691]
[0.05029173],[-0.06827029],[-0.22756764]
[3.56097989],[0.78175501],[2.60585003]
[-3.90769344],[-0.71317549],[-2.37725163]
[1.31283872],[0.67813647],[-1.07287843]
[5.63401137],[0.61240667],[2.04135557]
[-2.94336736],[-0.59044439],[-1.96814796]
[-3.22904944],[-0.38501349],[-1.2833783]
[6.40865488],[1.19337254],[0.64457515]
[-0.4085927],[-0.09202466],[-0.30674885]
[1.56451476],[-0.07431584],[-0.24771946]
[0.74307223],[0.09597851],[0.31992837]
[-0.56857173],[-0.21888063],[-0.72960211]
[2.01523505],[0.43796481],[1.45988272]
[-2.74813013],[-0.38984897],[-1.29949658]
[-5.77588915],[-1.1314128],[-3.77137601]
[0.50599387],[0.149807],[0.49935665]
[8.71140684],[1.50316631],[1.67722104]
[5.64048187],[0.97320755],[3.24402517]
[6.41003734],[1.29201993],[0.97339976]
[-0.07822087],[0.02620201],[0.08734004]
[5.72700137],[1.48057878],[1.60192928]
[-1.17011287],[-0.01651529],[-0.05505095]
[1.67606384],[0.6591019],[-1.13632701]
[1.19736597],[0.3412747],[1.13758234]
[6.00483589],[1.1609809],[0.536603]
[4.07679807],[0.89974249],[-0.33419171]
[-0.87228209],[-0.17521057],[-0.58403524]
[-2.22825949],[-0.56633648],[-1.88778826]
[-2.93386227],[-0.39412743],[-1.31375811]
[2.73207495],[0.79099137],[-0.69669542]
[4.87873983],[1.00800264],[0.02667546]
[2.09371548],[0.26860892],[0.89536308]
[5.85221631],[1.1063705],[0.35456832]
[-0.07501364],[-0.22958871],[-0.76529571]
[6.20459921],[1.26647833],[0.8882611]
[-2.15249536],[-0.18993322],[-0.63311072]
[1.72709412],[0.30758541],[1.0252847]
[7.60555203],[1.4505792],[1.50193066]
[0.97078832],[0.48870163],[-1.70432791]
[7.05216028],[1.7841569],[2.61385634]
[-1.96247711],[-0.28409709],[-0.9469903]
[2.67909385],[0.65418687],[-1.15271045]
[4.18987639],[1.16911877],[0.56372923]
[3.44798657],[0.6712722],[2.23757398]
[0.39491994],[0.47331335],[-1.75562216]
[9.42921896],[1.72457827],[2.4152609]
[-4.5484455],[-0.78252185],[-2.60840616]
[2.0504677],[0.96556145],[-0.11479518]
[3.20638623],[0.61325672],[-1.28914425]
[5.55386981],[1.15030146],[0.50100488]
[5.80356014],[1.25844122],[0.86147075]
[0.34673709],[0.07325527],[0.24418425]
[0.3607717],[0.03564856],[0.11882852]
[3.72129063],[0.94806159],[-0.17312803]
[0.65755777],[0.53812113],[-1.53959624]
[1.21111427],[-0.02702972],[-0.09009907]
[8.00405314],[1.48057216],[1.60190719]
[3.91300772],[1.28201431],[0.94004771]
[-3.77005424],[-0.68622386],[-2.28741287]
[3.51130949],[0.9317659],[-0.227447]
[-2.94339998],[-0.4450143],[-1.483381]
[4.7058933],[0.8921234],[-0.35958866]
[0.0770283],[0.18610955],[0.62036516]
[1.52898773],[0.28299754],[0.94332515]
[1.73021687],[0.55166659],[-1.49444471]
[-1.53171091],[-0.11697705],[-0.38992351]
[4.37759415],[1.29926041],[0.9975347]
[-2.65889664],[-0.33470758],[-1.11569193]
[5.46827206],[1.32502082],[1.08340274]
[6.01614688],[1.25943338],[0.86477792]
[-3.44697505],[-0.17340698],[-0.57802326]
[5.67026969],[0.63088503],[2.10295009]
[-0.45348546],[0.18431965],[-2.7189345]
[-1.40300229],[-0.06760837],[-0.22536124]
[-3.16490405],[-0.38595888],[-1.2865296]
[-1.27453782],[-0.12309547],[-0.41031822]
[-0.72489115],[0.27861529],[-2.40461568]
[3.5910936],[0.5785805],[1.92860165]
[0.32367142],[0.46985268],[1.56617561]
[1.40403701],[-0.05681862],[-0.18939541]
[-0.25745423],[-0.06607972],[-0.22026574]
[0.61767931],[0.66566169],[-1.11446105]
[8.89242387],[1.80114538],[2.67048461]
[-0.19807904],[0.18586048],[0.61953493]
[-3.50279469],[-0.59072137],[-1.96907125]
[3.03168173],[1.03534194],[0.11780646]
[6.81020394],[1.44176352],[1.47254508]
[5.66609803],[1.11069533],[0.36898444]
[-2.20922967],[-0.26779704],[-0.8926568]
[0.39134954],[0.31131162],[1.0377054]
[11.96359774],[1.97196464],[3.23988214]
[-1.24662824],[0.53074739],[-1.56417535]
[4.15020713],[0.77082346],[-0.7639218]
[0.6966497],[0.07026187],[0.23420623]
[1.17379344],[0.7184374],[-0.93854201]
[-1.89889909],[-0.35453066],[-1.18176886]
[-2.88696274],[-0.32231416],[-1.07438055]
[2.17163322],[1.02289602],[0.07632007]
[-4.82221202],[-0.79079274],[-2.6359758]
[5.78906054],[1.27452677],[0.91508923]
[3.77386325],[0.97456708],[-0.08477639]
[1.29853989],[0.13283387],[0.44277957]
[2.42752874],[0.54232499],[1.80774995]
[5.04646801],[1.3691517],[1.23050566]
[-1.52901806],[-0.09829996],[-0.32766652]
[5.33273457],[1.20741593],[0.69138643]
[-0.35273099],[0.57949429],[-1.40168571]
[4.59827283],[1.05158673],[0.17195575]
[1.59911178],[0.87008752],[-0.4330416]
[0.64666727],[0.11375261],[0.37917535]
[3.59091518],[1.03241289],[0.10804296]
[8.08061786],[1.59854596],[1.9951532]
[1.11316718],[0.36654421],[1.22181403]
[9.01739883],[1.70929332],[2.36431107]
[1.04915348],[0.40099687],[1.33665624]
[5.54396094],[1.1948012],[0.64933732]
[4.03778419],[0.98992791],[-0.03357364]
[-1.67479659],[-0.54972227],[-1.83240758]
[3.1083826],[0.19590791],[0.65302635]
[1.87381977],[0.42942933],[1.4314311]
[-0.51609399],[0.0054138],[0.018046]
[-5.09988734],[-0.90421104],[-3.01403681]
[-1.47175813],[-0.09895197],[-0.32983989]
[1.09506064],[0.58492342],[-1.38358859]
[1.29884644],[0.01831674],[0.0610558]
[3.03641035],[0.63676841],[2.12256137]
[-3.38411698],[-0.67166371],[-2.23887902]
[0.51020301],[-0.01133109],[-0.0377703]
[-0.96908491],[-0.28589648],[-0.95298825]
[2.98739765],[0.392448],[1.30816]
[5.733541],[1.18647964],[0.62159879]
[-5.00628699],[-0.88899332],[-2.96331107]
[0.41440253],[0.11191594],[0.37305313]
[1.5871414],[0.16792376],[0.55974587]
[-0.86513432],[-0.14177077],[-0.47256923]
[3.58696869],[1.11112206],[0.37040686]
[-4.02204293],[-0.6245396],[-2.08179868]
[-2.12526776],[-0.24494337],[-0.8164779]
[3.751802],[1.11433705],[0.38112349]
[-3.56956384],[-0.60668044],[-2.02226812]
[-2.57234655],[-0.3550753],[-1.18358435]
[2.45906454],[0.61007998],[-1.2997334]
[1.20689208],[0.81254894],[-0.62483687]
[4.25728233],[1.126055],[0.42018333]
[0.33313748],[0.2253803],[0.75126766]
[-0.28362708],[0.47532529],[-1.7489157]
[4.85827468],[1.19164947],[0.63883157]
[1.20007732],[0.51526758],[-1.61577473]
[-1.26949749],[-0.01469416],[-0.04898055]
[-2.7945181],[-0.57366297],[-1.9122099]
[4.22465767],[1.14184329],[0.47281097]
[0.76802223],[0.58295027],[-1.39016578]
[2.45436457],[0.80148428],[-0.66171906]
[2.48891981],[0.71073259],[-0.96422472]
[5.36693069],[0.63921064],[2.13070214]
[-1.50608034],[-0.2329356],[-0.776452]
[1.40899535],[0.66419813],[-1.11933956]
[-2.28566135],[-0.39522996],[-1.31743321]
[2.53660347],[0.58335532],[-1.38881559]
[-1.25721721],[0.09457883],[0.31526278]
[-0.71477021],[-0.09711561],[-0.32371872]
[1.48322179],[0.49123365],[-1.69588784]
[3.04617274],[0.46003643],[1.53345477]
[6.3856011],[1.13650905],[0.45503018]
[-0.76972587],[0.16927416],[0.5642472]
[0.4881351],[-0.06129225],[-0.20430749]
[2.51252644],[0.6972038],[-1.00932068]
[4.74599907],[1.15638455],[0.52128185]
[1.66424758],[0.69035413],[-1.0321529]
[0.00449376],[0.45550017],[-1.81499944]
[2.39590222],[0.44904509],[-1.83651637]
[-3.14420042],[-0.65578288],[-2.18594294]
[3.14202011],[0.4985986],[1.66199535]
[6.04344221],[1.38001341],[1.26671135]
[1.4515018],[0.22170105],[0.73900348]
[3.94738082],[1.02609105],[0.08697016]
[2.30925745],[0.54383142],[-1.52056193]
[6.1836138],[1.51165045],[1.70550149]
[0.77646445],[0.48075723],[-1.73080925]
[1.17835917],[-0.01365705],[-0.0455235]
[4.05717345],[1.15747166],[0.52490554]
[4.01369776],[0.8635539],[-0.45482034]
[-1.0084538],[0.03506189],[0.11687298]
